7/23/2022 9:15,5520
7/23/2022 9:30,5500
7/23/2022 9:45,5520
7/23/2022 10:00,5520
7/23/2022 10:15,5500
7/23/2022 10:30,5500
7/23/2022 10:45,5500
7/23/2022 11:00,5500
7/23/2022 11:15,5480
7/23/2022 11:30,5500
7/23/2022 11:45,5500
7/23/2022 12:00,5520
7/23/2022 12:15,5500
7/23/2022 12:30,5500
7/23/2022 12:45,5500
7/23/2022 13:00,5480
7/23/2022 13:15,5480
7/23/2022 13:30,5480
7/23/2022 13:45,5480
7/23/2022 14:00,5480
7/23/2022 14:15,5450
7/23/2022 14:30,5450
7/23/2022 14:45,5480
7/23/2022 15:00,5450
7/23/2022 15:15,5450
7/23/2022 15:30,5430
7/23/2022 15:45,5430
7/23/2022 16:00,5410
7/23/2022 16:15,5410
7/23/2022 16:30,5410
7/23/2022 16:45,5410
7/23/2022 17:00,5410
7/23/2022 17:15,5390
7/23/2022 17:30,5450
7/23/2022 17:45,5360
7/23/2022 18:00,5410
7/23/2022 18:15,5360
7/23/2022 18:30,5390
7/23/2022 18:45,5360
7/23/2022 19:00,5390
7/23/2022 19:15,5340
7/23/2022 19:30,5360
7/23/2022 19:45,5360
7/23/2022 20:00,5360
7/23/2022 20:15,5390
7/23/2022 20:30,5360
7/23/2022 20:45,5390
7/23/2022 21:00,5360
7/23/2022 21:15,5360
7/23/2022 21:30,5360
7/23/2022 21:45,5340
7/23/2022 22:00,5340
7/23/2022 22:15,5340
7/23/2022 22:30,5340
7/23/2022 22:45,5340
7/23/2022 23:00,5340
7/23/2022 23:15,5310
7/23/2022 23:30,5360
7/23/2022 23:45,5340
7/24/2022 0:00,5340
7/24/2022 0:15,5340
7/24/2022 0:30,5310
7/24/2022 0:45,5270
7/24/2022 1:00,5310
7/24/2022 1:15,5290
7/24/2022 1:30,5310
7/24/2022 1:45,5310
7/24/2022 2:00,5290
7/24/2022 2:15,5310
7/24/2022 2:30,5290
7/24/2022 2:45,5310
7/24/2022 3:00,5290
7/24/2022 3:15,5290
7/24/2022 3:30,5290
7/24/2022 3:45,5290
7/24/2022 4:00,5270
7/24/2022 4:15,5310
7/24/2022 4:30,5270
7/24/2022 4:45,5270
7/24/2022 5:00,5290
7/24/2022 5:15,5270
7/24/2022 5:30,5270
7/24/2022 5:45,5290
7/24/2022 6:00,5240
7/24/2022 6:15,5240
7/24/2022 6:30,5270
7/24/2022 6:45,5240
7/24/2022 7:00,5270
7/24/2022 7:15,5220
7/24/2022 7:30,5220
7/24/2022 7:45,5270
7/24/2022 8:00,5240
7/24/2022 8:15,5220
7/24/2022 8:30,5220
7/24/2022 8:45,5220
7/24/2022 9:00,5200
7/24/2022 9:15,5200
7/24/2022 9:30,5200
7/24/2022 9:45,5240
7/24/2022 10:00,5200
7/24/2022 10:15,5200
7/24/2022 10:30,5170
7/24/2022 10:45,5200
7/24/2022 11:00,5150
7/24/2022 11:15,5200
7/24/2022 11:30,5200
7/24/2022 11:45,5220
7/24/2022 12:00,5170
7/24/2022 12:15,5220
7/24/2022 12:30,5200
7/24/2022 12:45,5200
7/24/2022 13:00,5170
7/24/2022 13:15,5170
7/24/2022 13:30,5200
7/24/2022 13:45,5150
7/24/2022 14:00,5170
7/24/2022 14:15,5150
7/24/2022 14:30,5170
7/24/2022 14:45,5130
7/24/2022 15:00,5150
7/24/2022 15:15,5170
7/24/2022 15:30,5200
7/24/2022 15:45,5170
7/24/2022 16:00,5130
7/24/2022 16:15,5150
7/24/2022 16:30,5170
7/24/2022 16:45,5150
7/24/2022 17:00,5150
7/24/2022 17:15,5130
7/24/2022 17:30,5130
7/24/2022 17:45,5150
7/24/2022 18:00,5130
7/24/2022 18:15,5130
7/24/2022 18:30,5100
7/24/2022 18:45,5130
7/24/2022 19:00,5150
7/24/2022 19:15,5100
7/24/2022 19:30,5130
7/24/2022 19:45,5130
7/24/2022 20:00,5100
7/24/2022 20:15,5130
7/24/2022 20:30,5130
7/24/2022 20:45,5130
7/24/2022 21:00,5150
7/24/2022 21:15,5130
7/24/2022 21:30,5130
7/24/2022 21:45,5130
7/24/2022 22:00,5100
7/24/2022 22:15,5150
7/24/2022 22:30,5100
7/24/2022 22:45,5130
7/24/2022 23:00,5100
7/24/2022 23:15,5130
7/24/2022 23:30,5130
7/24/2022 23:45,5100
7/25/2022 0:00,5130
7/25/2022 0:15,5130
7/25/2022 0:30,5130
7/25/2022 0:45,5080
7/25/2022 1:00,5080
7/25/2022 1:15,5100
7/25/2022 1:30,5130
7/25/2022 1:45,5130
7/25/2022 2:00,5100
7/25/2022 2:15,5100
7/25/2022 2:30,5100
7/25/2022 2:45,5100
7/25/2022 3:00,5080
7/25/2022 3:15,5080
7/25/2022 3:30,5130
7/25/2022 3:45,5100
7/25/2022 4:00,5080
7/25/2022 4:15,5100
7/25/2022 4:30,5080
7/25/2022 4:45,5080
7/25/2022 5:00,5100
7/25/2022 5:15,5100
7/25/2022 5:30,5060
7/25/2022 5:45,5060
7/25/2022 6:00,5080
7/25/2022 6:15,5060
7/25/2022 6:30,5100
7/25/2022 6:45,5080
7/25/2022 7:00,5100
7/25/2022 7:15,5030
7/25/2022 7:30,5100
7/25/2022 7:45,5080
7/25/2022 8:00,5060
7/25/2022 8:15,5060
7/25/2022 8:30,5080
7/25/2022 8:45,5100
7/25/2022 9:00,5060
7/25/2022 9:15,5080
7/25/2022 9:30,5080
7/25/2022 9:45,5080
7/25/2022 10:00,5080
7/25/2022 10:15,5060
7/25/2022 10:30,5060
7/25/2022 10:45,5060
7/25/2022 11:00,5060
7/25/2022 11:15,5060
7/25/2022 11:30,5080
7/25/2022 11:45,5060
7/25/2022 12:00,5060
7/25/2022 12:15,5030
7/25/2022 12:30,5100
7/25/2022 12:45,5080
7/25/2022 13:00,5030
7/25/2022 13:15,5080
7/25/2022 13:30,5060
7/25/2022 13:45,5030
7/25/2022 14:00,5030
7/25/2022 14:15,5060
7/25/2022 14:30,5060
7/25/2022 14:45,5060
7/25/2022 15:00,5030
7/25/2022 15:15,5030
7/25/2022 15:30,5060
7/25/2022 15:45,5060
7/25/2022 16:00,5030
7/25/2022 16:15,5060
7/25/2022 16:30,5060
7/25/2022 16:45,5030
7/25/2022 17:00,5010
7/25/2022 17:15,4990
7/25/2022 17:30,5030
7/25/2022 17:45,5030
7/25/2022 18:00,5030
7/25/2022 18:15,5010
7/25/2022 18:30,4990
7/25/2022 18:45,5010
7/25/2022 19:00,5010
7/25/2022 19:15,5010
7/25/2022 19:30,4990
7/25/2022 19:45,4990
7/25/2022 20:00,4990
7/25/2022 20:15,4990
7/25/2022 20:30,4990
7/25/2022 20:45,4960
7/25/2022 21:00,4990
7/25/2022 21:15,4990
7/25/2022 21:30,4960
7/25/2022 21:45,4960
7/25/2022 22:00,4960
7/25/2022 22:15,4960
7/25/2022 22:30,4960
7/25/2022 22:45,4960
7/25/2022 23:00,4960
7/25/2022 23:15,4990
7/25/2022 23:30,4960
7/25/2022 23:45,4960
7/26/2022 0:00,4960
7/26/2022 0:15,4960
7/26/2022 0:30,4960
7/26/2022 0:45,4960
7/26/2022 1:00,4990
7/26/2022 1:15,4960
7/26/2022 1:30,4940
7/26/2022 1:45,4960
7/26/2022 2:00,4940
7/26/2022 2:15,4940
7/26/2022 2:30,4940
7/26/2022 2:45,4960
7/26/2022 3:00,4890
7/26/2022 3:15,4920
7/26/2022 3:30,4920
7/26/2022 3:45,4920
7/26/2022 4:00,4920
7/26/2022 4:15,4960
7/26/2022 4:30,4920
7/26/2022 4:45,4870
7/26/2022 5:00,4890
7/26/2022 5:15,4890
7/26/2022 5:30,4890
7/26/2022 5:45,4940
7/26/2022 6:00,4920
7/26/2022 6:15,4890
7/26/2022 6:30,4920
7/26/2022 6:45,4920
7/26/2022 7:00,4940
7/26/2022 7:15,4940
7/26/2022 7:30,4920
7/26/2022 7:45,4920
7/26/2022 8:00,4920
7/26/2022 8:15,4940
7/26/2022 8:30,4940
7/26/2022 8:45,4890
7/26/2022 9:00,4890
7/26/2022 9:15,4890
7/26/2022 9:30,4920
7/26/2022 9:45,4890
7/26/2022 10:00,4890
7/26/2022 10:15,4890
7/26/2022 10:30,4890
7/26/2022 10:45,4890
7/26/2022 11:00,4870
7/26/2022 11:15,4850
7/26/2022 11:30,4870
7/26/2022 11:45,4890
7/26/2022 12:00,4850
7/26/2022 12:15,4870
7/26/2022 12:30,4870
7/26/2022 12:45,4830
7/26/2022 13:00,4850
7/26/2022 13:15,4830
7/26/2022 13:30,4870
7/26/2022 13:45,4850
7/26/2022 14:00,4870
7/26/2022 14:15,4830
7/26/2022 14:30,4830
7/26/2022 14:45,4850
7/26/2022 15:00,4850
7/26/2022 15:15,4800
7/26/2022 15:30,4800
7/26/2022 15:45,4850
7/26/2022 16:00,4850
7/26/2022 16:15,4850
7/26/2022 16:30,4830
7/26/2022 16:45,4830
7/26/2022 17:00,4800
7/26/2022 17:15,4800
7/26/2022 17:30,4850
7/26/2022 17:45,4830
7/26/2022 18:00,4780
7/26/2022 18:15,4830
7/26/2022 18:30,4780
7/26/2022 18:45,4800
7/26/2022 19:00,4780
7/26/2022 19:15,4780
7/26/2022 19:30,4800
7/26/2022 19:45,4780
7/26/2022 20:00,4800
7/26/2022 20:15,4780
7/26/2022 20:30,4800
7/26/2022 20:45,4780
7/26/2022 21:00,4780
7/26/2022 21:15,4760
7/26/2022 21:30,4780
7/26/2022 21:45,4760
7/26/2022 22:00,4760
7/26/2022 22:15,4800
7/26/2022 22:30,4760
7/26/2022 22:45,4760
7/26/2022 23:00,4780
7/26/2022 23:15,4780
7/26/2022 23:30,4760
7/26/2022 23:45,4760
7/27/2022 0:00,4760
7/27/2022 0:15,4760
7/27/2022 0:30,4780
7/27/2022 0:45,4760
7/27/2022 1:00,4760
7/27/2022 1:15,4760
7/27/2022 1:30,4760
7/27/2022 1:45,4730
7/27/2022 2:00,4730
7/27/2022 2:15,4760
7/27/2022 2:30,4730
7/27/2022 2:45,4730
7/27/2022 3:00,4710
7/27/2022 3:15,4710
7/27/2022 3:30,4730
7/27/2022 3:45,4730
7/27/2022 4:00,4730
7/27/2022 4:15,4690
7/27/2022 4:30,4730
7/27/2022 4:45,4690
7/27/2022 5:00,4690
7/27/2022 5:15,4710
7/27/2022 5:30,4710
7/27/2022 5:45,4690
7/27/2022 6:00,4710
7/27/2022 6:15,4710
7/27/2022 6:30,4710
7/27/2022 6:45,4670
7/27/2022 7:00,4710
7/27/2022 7:15,4670
7/27/2022 7:30,4690
7/27/2022 7:45,4690
7/27/2022 8:00,4670
7/27/2022 8:15,4710
7/27/2022 8:30,4710
7/27/2022 8:45,4640
7/27/2022 9:00,4640
7/27/2022 9:15,4640
7/27/2022 9:30,4640
7/27/2022 9:45,4690
7/27/2022 10:00,4620
7/27/2022 10:15,4670
7/27/2022 10:30,4640
7/27/2022 10:45,4670
7/27/2022 11:00,4640
7/27/2022 11:15,4620
7/27/2022 11:30,4600
7/27/2022 11:45,4640
7/27/2022 12:00,4640
7/27/2022 12:15,4620
7/27/2022 12:30,4620
7/27/2022 12:45,4640
7/27/2022 13:00,4620
7/27/2022 13:15,4620
7/27/2022 13:30,4620
7/27/2022 13:45,4580
7/27/2022 14:00,4620
7/27/2022 14:15,4560
7/27/2022 14:30,4620
7/27/2022 14:45,4580
7/27/2022 15:00,4580
7/27/2022 15:15,4600
7/27/2022 15:30,4560
7/27/2022 15:45,4600
7/27/2022 16:00,4600
7/27/2022 16:15,4580
7/27/2022 16:30,4580
7/27/2022 16:45,4560
7/27/2022 17:00,4580
7/27/2022 17:15,4580
7/27/2022 17:30,4530
7/27/2022 17:45,4560
7/27/2022 18:00,4560
7/27/2022 18:15,4560
7/27/2022 18:30,4510
7/27/2022 18:45,4560
7/27/2022 19:00,4580
7/27/2022 19:15,4560
7/27/2022 19:30,4580
7/27/2022 19:45,4530
7/27/2022 20:00,4580
7/27/2022 20:15,4580
7/27/2022 20:30,4560
7/27/2022 20:45,4530
7/27/2022 21:00,4530
7/27/2022 21:15,4580
7/27/2022 21:30,4560
7/27/2022 21:45,4580
7/27/2022 22:00,4580
7/27/2022 22:15,4560
7/27/2022 22:30,4560
7/27/2022 22:45,4530
7/27/2022 23:00,4530
7/27/2022 23:15,4530
7/27/2022 23:30,4560
7/27/2022 23:45,4530
7/28/2022 0:00,4560
7/28/2022 0:15,4560
7/28/2022 0:30,4560
7/28/2022 0:45,4530
7/28/2022 1:00,4530
7/28/2022 1:15,4530
7/28/2022 1:30,4510
7/28/2022 1:45,4530
7/28/2022 2:00,4530
7/28/2022 2:15,4530
7/28/2022 2:30,4510
7/28/2022 2:45,4510
7/28/2022 3:00,4510
7/28/2022 3:15,4560
7/28/2022 3:30,4560
7/28/2022 3:45,4490
7/28/2022 4:00,4510
7/28/2022 4:15,4490
7/28/2022 4:30,4510
7/28/2022 4:45,4530
7/28/2022 5:00,4530
7/28/2022 5:15,4510
7/28/2022 5:30,4490
7/28/2022 5:45,4510
7/28/2022 6:00,4510
7/28/2022 6:15,4470
7/28/2022 6:30,4470
7/28/2022 6:45,4490
7/28/2022 7:00,4470
7/28/2022 7:15,4510
7/28/2022 7:30,4470
7/28/2022 7:45,4490
7/28/2022 8:00,4510
7/28/2022 8:15,4490
7/28/2022 8:30,4470
7/28/2022 8:45,4470
7/28/2022 9:00,4470
7/28/2022 9:15,4490
7/28/2022 9:30,4450
7/28/2022 9:45,4490
7/28/2022 10:00,4450
7/28/2022 10:15,4470
7/28/2022 10:30,4490
7/28/2022 10:45,4420
7/28/2022 11:00,4420
7/28/2022 11:15,4470
7/28/2022 11:30,4420
7/28/2022 11:45,4420
7/28/2022 12:00,4400
7/28/2022 12:15,4450
7/28/2022 12:30,4450
7/28/2022 12:45,4420
7/28/2022 13:00,4420
7/28/2022 13:15,4450
7/28/2022 13:30,4420
7/28/2022 13:45,4420
7/28/2022 14:00,4420
7/28/2022 14:15,4450
7/28/2022 14:30,4420
7/28/2022 14:45,4400
7/28/2022 15:00,4450
7/28/2022 15:15,4420
7/28/2022 15:30,4400
7/28/2022 15:45,4420
7/28/2022 16:00,4420
7/28/2022 16:15,4400
7/28/2022 16:30,4420
7/28/2022 16:45,4400
7/28/2022 17:00,4400
7/28/2022 17:15,4420
7/28/2022 17:30,4400
7/28/2022 17:45,4400
7/28/2022 18:00,4400
7/28/2022 18:15,4420
7/28/2022 18:30,4450
7/28/2022 18:45,4380
7/28/2022 19:00,4380
7/28/2022 19:15,4420
7/28/2022 19:30,4400
7/28/2022 19:45,4400
7/28/2022 20:00,4380
7/28/2022 20:15,4420
7/28/2022 20:30,4420
7/28/2022 20:45,4400
7/28/2022 21:00,4380
7/28/2022 21:15,4400
7/28/2022 21:30,4400
7/28/2022 21:45,4400
7/28/2022 22:00,4400
7/28/2022 22:15,4400
7/28/2022 22:30,4400
7/28/2022 22:45,4400
7/28/2022 23:00,4400
7/28/2022 23:15,4400
7/28/2022 23:30,4400
7/28/2022 23:45,4420
7/29/2022 0:00,4400
7/29/2022 0:15,4380
7/29/2022 0:30,4400
7/29/2022 0:45,4380
7/29/2022 1:00,4400
7/29/2022 1:15,4360
7/29/2022 1:30,4360
7/29/2022 1:45,4380
7/29/2022 2:00,4380
7/29/2022 2:15,4360
7/29/2022 2:30,4380
7/29/2022 2:45,4360
7/29/2022 3:00,4360
7/29/2022 3:15,4380
7/29/2022 3:30,4360
7/29/2022 3:45,4360
7/29/2022 4:00,4360
7/29/2022 4:15,4380
7/29/2022 4:30,4380
7/29/2022 4:45,4400
7/29/2022 5:00,4360
7/29/2022 5:15,4400
7/29/2022 5:30,4360
7/29/2022 5:45,4380
7/29/2022 6:00,4380
7/29/2022 6:15,4380
7/29/2022 6:30,4380
7/29/2022 6:45,4360
7/29/2022 7:00,4360
7/29/2022 7:15,4360
7/29/2022 7:30,4360
7/29/2022 7:45,4360
7/29/2022 8:00,4340
7/29/2022 8:15,4360
7/29/2022 8:30,4400
7/29/2022 8:45,4380
7/29/2022 9:00,4380
7/29/2022 9:15,4380
7/29/2022 9:30,4360
7/29/2022 9:45,4340
7/29/2022 10:00,4360
7/29/2022 10:15,4360
7/29/2022 10:30,4310
7/29/2022 10:45,4380
7/29/2022 11:00,4340
7/29/2022 11:15,4360
7/29/2022 11:30,4360
7/29/2022 11:45,4360
7/29/2022 12:00,4340
7/29/2022 12:15,4360
7/29/2022 12:30,4380
7/29/2022 12:45,4360
7/29/2022 13:00,4340
7/29/2022 13:15,4340
7/29/2022 13:30,4340
7/29/2022 13:45,4360
7/29/2022 14:00,4310
7/29/2022 14:15,4360
7/29/2022 14:30,4310
7/29/2022 14:45,4360
7/29/2022 15:00,4340
7/29/2022 15:15,4340
7/29/2022 15:30,4310
7/29/2022 15:45,4340
7/29/2022 16:00,4340
7/29/2022 16:15,4310
7/29/2022 16:30,4360
7/29/2022 16:45,4340
7/29/2022 17:00,4290
7/29/2022 17:15,4290
7/29/2022 17:30,4290
7/29/2022 17:45,4310
7/29/2022 18:00,4310
7/29/2022 18:15,4340
7/29/2022 18:30,4310
7/29/2022 18:45,4290
7/29/2022 19:00,4270
7/29/2022 19:15,4290
7/29/2022 19:30,4290
7/29/2022 19:45,4290
7/29/2022 20:00,4290
7/29/2022 20:15,4270
7/29/2022 20:30,4290
7/29/2022 20:45,4290
7/29/2022 21:00,4290
7/29/2022 21:15,4270
7/29/2022 21:30,4290
7/29/2022 21:45,4290
7/29/2022 22:00,4270
7/29/2022 22:15,4290
7/29/2022 22:30,4250
7/29/2022 22:45,4250
7/29/2022 23:00,4250
7/29/2022 23:15,4290
7/29/2022 23:30,4270
7/29/2022 23:45,4270
7/30/2022 0:00,4290
7/30/2022 0:15,4250
7/30/2022 0:30,4250
7/30/2022 0:45,4250
7/30/2022 1:00,4270
7/30/2022 1:15,4270
7/30/2022 1:30,4230
7/30/2022 1:45,4250
7/30/2022 2:00,4270
7/30/2022 2:15,4230
7/30/2022 2:30,4250
7/30/2022 2:45,4270
7/30/2022 3:00,4230
7/30/2022 3:15,4230
7/30/2022 3:30,4250
7/30/2022 3:45,4230
7/30/2022 4:00,4250
7/30/2022 4:15,4250
7/30/2022 4:30,4230
7/30/2022 4:45,4230
7/30/2022 5:00,4230
7/30/2022 5:15,4210
7/30/2022 5:30,4250
7/30/2022 5:45,4250
7/30/2022 6:00,4230
7/30/2022 6:15,4230
7/30/2022 6:30,4230
7/30/2022 6:45,4250
7/30/2022 7:00,4210
7/30/2022 7:15,4230
7/30/2022 7:30,4210
7/30/2022 7:45,4230
7/30/2022 8:00,4230
7/30/2022 8:15,4230
7/30/2022 8:30,4230
7/30/2022 8:45,4210
7/30/2022 9:00,4210
7/30/2022 9:15,4210
7/30/2022 9:30,4210
7/30/2022 9:45,4210
7/30/2022 10:00,4230
7/30/2022 10:15,4250
7/30/2022 10:30,4230
7/30/2022 10:45,4210
7/30/2022 11:00,4230
7/30/2022 11:15,4210
7/30/2022 11:30,4210
7/30/2022 11:45,4230
7/30/2022 12:00,4190
7/30/2022 12:15,4190
7/30/2022 12:30,4190
7/30/2022 12:45,4230
7/30/2022 13:00,4160
7/30/2022 13:15,4230
7/30/2022 13:30,4210
7/30/2022 13:45,4210
7/30/2022 14:00,4210
7/30/2022 14:15,4210
7/30/2022 14:30,4190
7/30/2022 14:45,4190
7/30/2022 15:00,4190
7/30/2022 15:15,4190
7/30/2022 15:30,4190
7/30/2022 15:45,4160
7/30/2022 16:00,4190
7/30/2022 16:15,4160
7/30/2022 16:30,4190
7/30/2022 16:45,4160
7/30/2022 17:00,4160
7/30/2022 17:15,4160
7/30/2022 17:30,4190
7/30/2022 17:45,4140
7/30/2022 18:00,4140
7/30/2022 18:15,4160
7/30/2022 18:30,4140
7/30/2022 18:45,4160
7/30/2022 19:00,4140
7/30/2022 19:15,4120
7/30/2022 19:30,4120
7/30/2022 19:45,4140
7/30/2022 20:00,4140
7/30/2022 20:15,4120
7/30/2022 20:30,4120
7/30/2022 20:45,4120
7/30/2022 21:00,4100
7/30/2022 21:15,4120
7/30/2022 21:30,4100
7/30/2022 21:45,4120
7/30/2022 22:00,4120
7/30/2022 22:15,4120
7/30/2022 22:30,4100
7/30/2022 22:45,4120
7/30/2022 23:00,4140
7/30/2022 23:15,4080
7/30/2022 23:30,4140
7/30/2022 23:45,4120
7/31/2022 0:00,4100
7/31/2022 0:15,4100
7/31/2022 0:30,4100
7/31/2022 0:45,4100
7/31/2022 1:00,4040
7/31/2022 1:15,4100
7/31/2022 1:30,4100
7/31/2022 1:45,4100
7/31/2022 2:00,4100
7/31/2022 2:15,4100
7/31/2022 2:30,4100
7/31/2022 2:45,4100
7/31/2022 3:00,4080
7/31/2022 3:15,4060
7/31/2022 3:30,4080
7/31/2022 3:45,4100
7/31/2022 4:00,4100
7/31/2022 4:15,4080
7/31/2022 4:30,4080
7/31/2022 4:45,4100
7/31/2022 5:00,4080
7/31/2022 5:15,4080
7/31/2022 5:30,4100
7/31/2022 5:45,4100
7/31/2022 6:00,4060
7/31/2022 6:15,4060
7/31/2022 6:30,4100
7/31/2022 6:45,4060
7/31/2022 7:00,4120
7/31/2022 7:15,4100
7/31/2022 7:30,4060
7/31/2022 7:45,4060
7/31/2022 8:00,4100
7/31/2022 8:15,4080
7/31/2022 8:30,4060
7/31/2022 8:45,4040
7/31/2022 9:00,4060
7/31/2022 9:15,4100
7/31/2022 9:30,4060
7/31/2022 9:45,4080
7/31/2022 10:00,4040
7/31/2022 10:15,4060
7/31/2022 10:30,4060
7/31/2022 10:45,4100
7/31/2022 11:00,4080
7/31/2022 11:15,4060
7/31/2022 11:30,4040
7/31/2022 11:45,4040
7/31/2022 12:00,4080
7/31/2022 12:15,4020
7/31/2022 12:30,4060
7/31/2022 12:45,4060
7/31/2022 13:00,4040
7/31/2022 13:15,4020
7/31/2022 13:30,4020
7/31/2022 13:45,4020
7/31/2022 14:00,4020
7/31/2022 14:15,4000
7/31/2022 14:30,4020
7/31/2022 14:45,4020
7/31/2022 15:00,4040
7/31/2022 15:15,3970
7/31/2022 15:30,3970
7/31/2022 15:45,4020
7/31/2022 16:00,3970
7/31/2022 16:15,4000
7/31/2022 16:30,4000
7/31/2022 16:45,3970
7/31/2022 17:00,3970
7/31/2022 17:15,4000
7/31/2022 17:30,4000
7/31/2022 17:45,4000
7/31/2022 18:00,4000
7/31/2022 18:15,3970
7/31/2022 18:30,4000
7/31/2022 18:45,4000
7/31/2022 19:00,3970
7/31/2022 19:15,3970
7/31/2022 19:30,3970
7/31/2022 19:45,3950
7/31/2022 20:00,3970
7/31/2022 20:15,3970
7/31/2022 20:30,3970
7/31/2022 20:45,4000
7/31/2022 21:00,4000
7/31/2022 21:15,4000
7/31/2022 21:30,3970
7/31/2022 21:45,3970
7/31/2022 22:00,3970
7/31/2022 22:15,4000
7/31/2022 22:30,4000
7/31/2022 22:45,4000
7/31/2022 23:00,4000
7/31/2022 23:15,3970
7/31/2022 23:30,4000
7/31/2022 23:45,3970
8/1/2022 0:00,4000
8/1/2022 0:15,3970
8/1/2022 0:30,3970
8/1/2022 0:45,4000
8/1/2022 1:00,4000
8/1/2022 1:15,4000
8/1/2022 1:30,4000
8/1/2022 1:45,3970
8/1/2022 2:00,3970
8/1/2022 2:15,4000
8/1/2022 2:30,3970
8/1/2022 2:45,3970
8/1/2022 3:00,3970
8/1/2022 3:15,3970
8/1/2022 3:30,3970
8/1/2022 3:45,4000
8/1/2022 4:00,3950
8/1/2022 4:15,3970
8/1/2022 4:30,4000
8/1/2022 4:45,4000
8/1/2022 5:00,3950
8/1/2022 5:15,3970
8/1/2022 5:30,3950
8/1/2022 5:45,3970
8/1/2022 6:00,3950
8/1/2022 6:15,3970
8/1/2022 6:30,3950
8/1/2022 6:45,3950
8/1/2022 7:00,3950
8/1/2022 7:15,3970
8/1/2022 7:30,3970
8/1/2022 7:45,3970
8/1/2022 8:00,3950
8/1/2022 8:15,3970
8/1/2022 8:30,3950
8/1/2022 8:45,3950
8/1/2022 9:00,3970
8/1/2022 9:15,3970
8/1/2022 9:30,3930
8/1/2022 9:45,3930
8/1/2022 10:00,3930
8/1/2022 10:15,3950
8/1/2022 10:30,3930
8/1/2022 10:45,3950
8/1/2022 11:00,3930
8/1/2022 11:15,3930
8/1/2022 11:30,3950
8/1/2022 11:45,3930
8/1/2022 12:00,3930
8/1/2022 12:15,3930
8/1/2022 12:30,3910
8/1/2022 12:45,3930
8/1/2022 13:00,3950
8/1/2022 13:15,3930
8/1/2022 13:30,3910
8/1/2022 13:45,3930
8/1/2022 14:00,3930
8/1/2022 14:15,3930
8/1/2022 14:30,3930
8/1/2022 14:45,3950
8/1/2022 15:00,3930
8/1/2022 15:15,3930
8/1/2022 15:30,3910
8/1/2022 15:45,3910
8/1/2022 16:00,3890
8/1/2022 16:15,3910
8/1/2022 16:30,3890
8/1/2022 16:45,3890
8/1/2022 17:00,3890
8/1/2022 17:15,3910
8/1/2022 17:30,3890
8/1/2022 17:45,3910
8/1/2022 18:00,3910
8/1/2022 18:15,3910
8/1/2022 18:30,3890
8/1/2022 18:45,3910
8/1/2022 19:00,3870
8/1/2022 19:15,3910
8/1/2022 19:30,3890
8/1/2022 19:45,3890
8/1/2022 20:00,3890
8/1/2022 20:15,3890
8/1/2022 20:30,3890
8/1/2022 20:45,3890
8/1/2022 21:00,3890
8/1/2022 21:15,3870
8/1/2022 21:30,3870
8/1/2022 21:45,3870
8/1/2022 22:00,3870
8/1/2022 22:15,3870
8/1/2022 22:30,3870
8/1/2022 22:45,3870
8/1/2022 23:00,3870
8/1/2022 23:15,3850
8/1/2022 23:30,3850
8/1/2022 23:45,3870
8/2/2022 0:00,3830
8/2/2022 0:15,3870
8/2/2022 0:30,3850
8/2/2022 0:45,3850
8/2/2022 1:00,3870
8/2/2022 1:15,3850
8/2/2022 1:30,3810
8/2/2022 1:45,3850
8/2/2022 2:00,3850
8/2/2022 2:15,3830
8/2/2022 2:30,3850
8/2/2022 2:45,3830
8/2/2022 3:00,3830
8/2/2022 3:15,3830
8/2/2022 3:30,3830
8/2/2022 3:45,3850
8/2/2022 4:00,3810
8/2/2022 4:15,3850
8/2/2022 4:30,3830
8/2/2022 4:45,3810
8/2/2022 5:00,3830
8/2/2022 5:15,3830
8/2/2022 5:30,3830
8/2/2022 5:45,3830
8/2/2022 6:00,3850
8/2/2022 6:15,3830
8/2/2022 6:30,3830
8/2/2022 6:45,3810
8/2/2022 7:00,3830
8/2/2022 7:15,3850
8/2/2022 7:30,3810
8/2/2022 7:45,3830
8/2/2022 8:00,3850
8/2/2022 8:15,3810
8/2/2022 8:30,3830
8/2/2022 8:45,3810
8/2/2022 9:00,3830
8/2/2022 9:15,3830
8/2/2022 9:30,3830
8/2/2022 9:45,3810
8/2/2022 10:00,3810
8/2/2022 10:15,3790
8/2/2022 10:30,3830
8/2/2022 10:45,3830
8/2/2022 11:00,3830
8/2/2022 11:15,3830
8/2/2022 11:30,3810
8/2/2022 11:45,3830
8/2/2022 12:00,3830
8/2/2022 12:15,3830
8/2/2022 12:30,3810
8/2/2022 12:45,3830
8/2/2022 13:00,3830
8/2/2022 13:15,3830
8/2/2022 13:30,3790
8/2/2022 13:45,3810
8/2/2022 14:00,3810
8/2/2022 14:15,3790
8/2/2022 14:30,3830
8/2/2022 14:45,3830
8/2/2022 15:00,3810
8/2/2022 15:15,3810
8/2/2022 15:30,3810
8/2/2022 15:45,3810
8/2/2022 16:00,3810
8/2/2022 16:15,3790
8/2/2022 16:30,3790
8/2/2022 16:45,3790
8/2/2022 17:00,3810
8/2/2022 17:15,3810
8/2/2022 17:30,3790
8/2/2022 17:45,3810
8/2/2022 18:00,3790
8/2/2022 18:15,3830
8/2/2022 18:30,3790
8/2/2022 18:45,3810
8/2/2022 19:00,3790
